,customer_id,gender,is_senior_citizen,partner,dependents,phone_service,internet_service,contract_type,payment_type,monthly_charges,total_charges,churn,tenure
1989,2876-GZYZC,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,85.95,1215.65,No,14.1
1990,2876-VBBBL,Female,No,No,No,1 line,No plan,Monthly,Mailed check,20.25,20.25,Yes,1.0
1991,2877-VDUER,Female,No,Yes,Yes,No phone,DSL,1 YR,Mailed check,40.9,1383.6,No,33.8
1992,2878-DHMIN,Male,No,Yes,Yes,1 line,No plan,1 YR,Electronic check,19.9,666.0,No,33.5
1993,2878-RMWXY,Male,Yes,Yes,No,2+ lines,Fiber,2 YR,Credit card (automatic),102.65,7550.3,No,73.6
1994,2880-FPNAE,Male,Yes,Yes,No,1 line,Fiber,Monthly,Electronic check,74.2,140.1,No,1.9
1995,2882-DDZPG,Female,No,No,No,1 line,No plan,Monthly,Bank transfer (automatic),19.45,227.45,No,11.7
1996,2882-WDTBA,Male,No,Yes,Yes,1 line,DSL,2 YR,Bank transfer (automatic),75.75,5388.15,No,71.1
1997,2883-ILGWO,Male,Yes,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),104.9,5913.95,No,56.4
1998,2884-GBPFB,Female,No,Yes,No,1 line,Fiber,Monthly,Electronic check,70.3,2416.55,Yes,34.4
1999,2885-HIJDH,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Bank transfer (automatic),86.9,6194.1,No,71.3
2000,2886-KEFUM,Female,No,Yes,No,2+ lines,Fiber,1 YR,Electronic check,107.5,6873.75,Yes,63.9
2001,2887-JPYLU,Female,No,No,Yes,1 line,DSL,Monthly,Bank transfer (automatic),45.2,1841.9,No,40.8
2002,2888-ADFAO,Female,No,Yes,Yes,1 line,No plan,2 YR,Bank transfer (automatic),21.3,1041.8,No,48.9
2003,2889-FPWRM,Male,No,Yes,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),117.8,8684.8,Yes,73.7
2004,2890-WFBHU,Female,No,No,No,2+ lines,DSL,1 YR,Credit card (automatic),79.85,4786.1,No,59.9
2005,2892-GESUL,Female,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,19.35,309.25,No,16.0
2006,2894-QOJRX,Female,No,Yes,No,No phone,DSL,Monthly,Bank transfer (automatic),34.0,853.0,Yes,25.1
2007,2896-TBNBE,Male,No,Yes,No,1 line,Fiber,1 YR,Electronic check,80.8,3132.75,No,38.8
2008,2897-DOVND,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,69.8,146.65,No,2.1
2009,2898-LSJGD,Female,No,Yes,Yes,No phone,DSL,1 YR,Electronic check,55.95,1157.05,Yes,20.7
2010,2898-MRKPI,Male,No,Yes,Yes,2+ lines,Fiber,1 YR,Credit card (automatic),101.05,6770.5,No,67.0
2011,2900-PHPLN,Female,Yes,Yes,No,1 line,No plan,2 YR,Credit card (automatic),19.55,1462.05,No,74.8
2012,2903-YYTBW,Male,No,Yes,Yes,1 line,DSL,Monthly,Electronic check,44.55,44.55,No,1.0
2013,2904-GGUAZ,Female,No,Yes,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),84.05,6052.25,No,72.0
2014,2905-KFQUV,Female,No,Yes,No,1 line,Fiber,Monthly,Credit card (automatic),70.4,154.8,No,2.2
2015,2907-ILJBN,Female,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,20.6,233.9,No,11.4
2016,2908-WGAXL,Female,No,Yes,Yes,2+ lines,No plan,2 YR,Credit card (automatic),24.95,1468.9,No,58.9
2017,2908-ZTPNF,Female,No,No,No,No phone,DSL,Monthly,Bank transfer (automatic),34.85,1267.2,No,36.4
2018,2911-IJORQ,Male,No,No,No,2+ lines,DSL,1 YR,Bank transfer (automatic),90.6,3358.65,No,37.1
2019,2911-UREFD,Female,No,Yes,No,No phone,DSL,Monthly,Electronic check,55.9,2184.35,Yes,39.1
2020,2911-WDXMV,Male,No,No,Yes,2+ lines,Fiber,Monthly,Credit card (automatic),80.55,1406.65,No,17.5
2021,2916-BQZLN,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,84.75,1651.95,No,19.5
2022,2919-HBCJO,Female,No,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),76.65,333.6,Yes,4.4
2023,2920-RNCEZ,Male,No,Yes,Yes,1 line,Fiber,Monthly,Credit card (automatic),69.95,69.95,No,1.0
2024,2921-XWDJH,Female,Yes,Yes,No,1 line,Fiber,Monthly,Electronic check,83.45,3147.15,No,37.7
2025,2923-ARZLG,Male,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,19.7,,No,0.0
2026,2924-KHUVI,Male,No,Yes,No,2+ lines,Fiber,1 YR,Electronic check,100.55,5514.95,No,54.8
2027,2925-MXLSX,Female,No,No,No,2+ lines,DSL,1 YR,Credit card (automatic),68.95,2038.7,No,29.6
2028,2925-VDZHY,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),88.7,6501.35,No,73.3
2029,2926-JEJJC,Female,No,No,No,1 line,No plan,1 YR,Bank transfer (automatic),20.2,140.95,No,7.0
2030,2927-CVULT,Female,No,Yes,Yes,2+ lines,Fiber,2 YR,Bank transfer (automatic),104.05,5566.4,No,53.5
2031,2927-QRRQV,Male,No,Yes,No,2+ lines,Fiber,1 YR,Electronic check,94.65,4312.5,No,45.6
2032,2928-HLDBA,Female,No,No,No,1 line,No plan,Monthly,Mailed check,20.7,112.75,No,5.4
2033,2929-ERCFZ,Female,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,94.2,777.3,Yes,8.3
2034,2929-QNSRW,Female,No,Yes,No,2+ lines,Fiber,1 YR,Electronic check,98.25,5508.35,Yes,56.1
2035,2930-UOTMB,Female,No,No,No,2+ lines,DSL,Monthly,Credit card (automatic),65.25,1994.3,Yes,30.6
2036,2931-FSOHN,Male,Yes,No,No,1 line,DSL,Monthly,Electronic check,59.9,788.35,No,13.2
2037,2931-SVLTV,Male,No,Yes,Yes,2+ lines,Fiber,Monthly,Credit card (automatic),110.1,4469.1,No,40.6
2038,2931-VUVJN,Female,Yes,Yes,No,2+ lines,Fiber,1 YR,Electronic check,94.05,5483.9,No,58.3
2039,2931-XIQBR,Female,No,Yes,Yes,1 line,Fiber,1 YR,Mailed check,103.05,5153.5,No,50.0
2040,2933-FILNV,Female,No,Yes,Yes,No phone,DSL,Monthly,Mailed check,24.4,36.55,Yes,1.5
2041,2933-XEUJM,Female,No,No,No,2+ lines,DSL,2 YR,Mailed check,79.2,3593.8,No,45.4
2042,2937-FTHUR,Female,No,No,Yes,2+ lines,DSL,Monthly,Electronic check,64.8,1166.7,No,18.0
2043,2946-KIQSP,Female,No,No,No,No phone,DSL,Monthly,Mailed check,33.45,1175.85,No,35.2
2044,2947-DOMLJ,Male,No,No,Yes,1 line,DSL,Monthly,Mailed check,50.6,50.6,Yes,1.0
2045,2951-QOQTK,Male,No,No,Yes,2+ lines,Fiber,Monthly,Credit card (automatic),80.8,332.45,Yes,4.1
2046,2952-QAYZF,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,85.3,424.15,Yes,5.0
2047,2954-PIBKO,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),64.15,4254.1,No,66.3
2048,2955-BJZHG,Male,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,80.85,1400.85,Yes,17.3
2049,2955-PSXOE,Female,No,No,No,1 line,No plan,Monthly,Bank transfer (automatic),20.2,20.2,Yes,1.0
2050,2956-GGUCQ,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,78.85,1772.25,Yes,22.5
2051,2957-JIRMN,Female,Yes,No,No,2+ lines,Fiber,1 YR,Electronic check,84.45,4959.15,No,58.7
2052,2957-LOLHO,Male,No,No,No,1 line,DSL,Monthly,Bank transfer (automatic),45.4,518.9,Yes,11.4
2053,2958-NHPPS,Male,No,No,No,1 line,No plan,Monthly,Electronic check,20.85,473.9,No,22.7
2054,2959-EEXWB,Female,No,Yes,Yes,No phone,DSL,Monthly,Bank transfer (automatic),50.9,2333.85,No,45.9
2055,2959-FENLU,Female,No,No,No,1 line,Fiber,Monthly,Credit card (automatic),85.3,781.4,No,9.2
2056,2959-MJHIC,Male,No,Yes,No,1 line,Fiber,Monthly,Electronic check,80.35,307.4,Yes,3.8
2057,2960-NKRSO,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,85.95,2107.15,No,24.5
2058,2961-VNFKL,Female,No,Yes,No,2+ lines,No plan,2 YR,Credit card (automatic),25.95,1801.9,No,69.4
2059,2962-XPMCQ,Male,No,No,No,1 line,DSL,Monthly,Electronic check,45.15,98.5,Yes,2.2
2060,2967-MXRAV,Male,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,18.8,18.8,No,1.0
2061,2968-SSGAA,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,100.6,1060.2,Yes,10.5
2062,2969-QWUBZ,Female,No,No,No,No phone,DSL,Monthly,Electronic check,51.4,96.8,No,1.9
2063,2969-VAPYH,Female,No,No,No,1 line,DSL,1 YR,Credit card (automatic),60.5,3870.0,No,64.0
2064,2969-WGHQO,Female,No,Yes,Yes,1 line,DSL,1 YR,Electronic check,69.45,477.05,No,6.9
2065,2971-SGAFL,Female,No,No,No,2+ lines,DSL,Monthly,Electronic check,78.75,995.35,No,12.6
2066,2972-YDYUW,Female,No,No,No,2+ lines,Fiber,1 YR,Electronic check,94.7,5468.95,No,57.8
2067,2974-GGUXS,Female,Yes,Yes,No,2+ lines,Fiber,Monthly,Credit card (automatic),91.95,3301.05,No,35.9
2068,2977-CEBSX,Female,No,No,No,2+ lines,DSL,2 YR,Credit card (automatic),90.05,5965.95,No,66.3
2069,2978-XXSOG,Female,No,No,No,2+ lines,DSL,Monthly,Mailed check,59.05,1253.5,No,21.2
2070,2979-SXESE,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,94.4,1607.2,Yes,17.0
2071,2982-IHMFT,Female,Yes,No,No,2+ lines,Fiber,Monthly,Mailed check,74.45,74.45,Yes,1.0
2072,2982-VPSGI,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,94.0,1078.9,Yes,11.5
2073,2983-ZANRP,Female,No,Yes,Yes,1 line,Fiber,Monthly,Bank transfer (automatic),73.55,145.4,Yes,2.0
2074,2984-AFWNC,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,95.4,293.15,No,3.1
2075,2984-MIIZL,Male,No,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),74.8,321.9,Yes,4.3
2076,2984-RGEYA,Female,No,Yes,Yes,1 line,No plan,2 YR,Bank transfer (automatic),19.75,1375.4,No,69.6
2077,2984-TBYKU,Male,No,Yes,Yes,2+ lines,Fiber,2 YR,Credit card (automatic),104.9,7732.65,No,73.7
2078,2985-FMWYF,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,93.5,2341.55,No,25.0
2079,2985-JUUBZ,Male,No,Yes,Yes,2+ lines,DSL,Monthly,Electronic check,74.55,3015.75,No,40.5
2080,2987-BJXIK,Female,No,No,No,2+ lines,DSL,2 YR,Mailed check,84.7,5991.05,No,70.7
2081,2988-GBIVW,Female,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,90.85,6470.1,No,71.2
2082,2988-PLAHS,Female,No,No,No,1 line,DSL,1 YR,Electronic check,69.95,220.45,No,3.2
2083,2988-QRAJY,Male,No,No,No,2+ lines,Fiber,2 YR,Credit card (automatic),110.05,7430.75,No,67.5
2084,2990-HWIML,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,89.5,573.3,Yes,6.4
2085,2990-IAJSV,Male,No,No,No,2+ lines,DSL,2 YR,Bank transfer (automatic),92.0,6632.75,No,72.1
2086,2990-OGYTD,Female,No,Yes,No,2+ lines,DSL,2 YR,Bank transfer (automatic),86.15,5883.85,No,68.3
2087,2995-UPRYS,Female,Yes,Yes,No,1 line,Fiber,1 YR,Credit card (automatic),99.2,4062.2,Yes,40.9
2088,2995-YWTCD,Female,No,Yes,Yes,2+ lines,No plan,2 YR,Bank transfer (automatic),24.9,467.7,No,18.8
2089,2996-XAUVF,Male,No,No,No,No phone,DSL,2 YR,Mailed check,40.05,2799.75,No,69.9
2090,2999-AANRQ,Female,No,No,No,1 line,DSL,2 YR,Credit card (automatic),71.05,1524.85,No,21.5
2091,3001-CBHLQ,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,104.9,3351.55,Yes,31.9
2092,3001-UNBTL,Male,Yes,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,103.95,2964.8,No,28.5
2093,3002-WQZWT,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,74.2,1993.25,No,26.9
2094,3003-CMDUU,Female,No,Yes,No,1 line,Fiber,Monthly,Electronic check,95.15,2395.7,No,25.2
2095,3005-NFMTA,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,98.8,5617.75,Yes,56.9
2096,3005-TYFRD,Female,No,Yes,No,2+ lines,Fiber,Monthly,Credit card (automatic),103.65,5676.65,No,54.8
2097,3006-XIMLN,Female,No,No,Yes,2+ lines,Fiber,Monthly,Bank transfer (automatic),94.2,193.8,Yes,2.1
2098,3007-FDPEA,Female,No,No,No,1 line,No plan,Monthly,Bank transfer (automatic),20.7,39.85,No,1.9
2099,3009-JWMPU,Male,No,No,No,2+ lines,Fiber,1 YR,Electronic check,96.75,6125.4,Yes,63.3
2100,3011-WQKSZ,Male,No,No,Yes,1 line,No plan,Monthly,Electronic check,20.0,377.55,No,18.9
2101,3012-VFFMN,Female,No,Yes,Yes,1 line,No plan,Monthly,Mailed check,20.65,158.95,No,7.7
2102,3014-WJKSM,Male,No,Yes,No,1 line,Fiber,Monthly,Credit card (automatic),75.3,2263.4,No,30.1
2103,3016-KSVCP,Male,No,Yes,No,No phone,DSL,Monthly,Mailed check,33.75,1009.25,No,29.9
2104,3018-TFTSU,Male,No,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),81.7,858.6,Yes,10.5
2105,3021-VLNRJ,Female,No,No,Yes,1 line,DSL,1 YR,Credit card (automatic),70.8,3478.15,No,49.1
2106,3022-BEXHZ,Male,No,Yes,Yes,2+ lines,Fiber,2 YR,Bank transfer (automatic),111.2,7530.8,No,67.7
2107,3023-GFLBR,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Credit card (automatic),86.15,2745.7,Yes,31.9
2108,3026-ATZYV,Female,No,Yes,Yes,1 line,DSL,1 YR,Bank transfer (automatic),75.1,2658.8,No,35.4
2109,3027-YNWZU,Female,No,Yes,No,2+ lines,No plan,2 YR,Credit card (automatic),25.0,1584.8,No,63.4
2110,3027-ZTDHO,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,89.9,89.9,Yes,1.0
2111,3030-YDNRM,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,74.85,572.45,No,7.6
2112,3030-YZADT,Male,No,No,No,1 line,DSL,Monthly,Mailed check,44.95,431.0,Yes,9.6
2113,3030-ZKIWL,Male,No,No,No,1 line,No plan,Monthly,Mailed check,20.05,20.05,No,1.0
2114,3034-ZBEQN,Female,No,Yes,No,No phone,DSL,1 YR,Mailed check,34.7,1604.5,Yes,46.2
2115,3038-PQIUY,Female,No,No,No,2+ lines,DSL,Monthly,Bank transfer (automatic),66.15,2522.4,No,38.1
2116,3039-MJSLN,Male,No,No,Yes,1 line,No plan,Monthly,Bank transfer (automatic),20.2,50.6,No,2.5
2117,3043-SUDUA,Female,No,No,No,1 line,No plan,Monthly,Bank transfer (automatic),19.9,601.55,No,30.2
2118,3043-TYBNO,Male,No,No,No,1 line,DSL,Monthly,Mailed check,60.65,196.9,No,3.2
2119,3045-XETSH,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,94.85,953.45,Yes,10.1
2120,3049-NDXFL,Female,No,No,No,2+ lines,Fiber,Monthly,Mailed check,85.8,85.8,Yes,1.0
2121,3049-SOLAY,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,95.2,292.85,Yes,3.1
2122,3050-GBUSH,Female,No,No,No,No phone,DSL,Monthly,Credit card (automatic),34.8,113.95,No,3.3
2123,3050-RLLXC,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),81.25,4620.4,No,56.9
2124,3055-MJDSB,Male,No,No,No,No phone,DSL,Monthly,Mailed check,24.6,190.1,No,7.7
2125,3055-OYMSE,Female,Yes,No,No,1 line,Fiber,Monthly,Credit card (automatic),73.8,4003.85,No,54.3
2126,3055-VTCGS,Female,No,No,No,1 line,DSL,1 YR,Credit card (automatic),58.55,3503.5,No,59.8
2127,3057-VJJQE,Male,No,No,No,2+ lines,DSL,2 YR,Mailed check,55.25,1924.1,No,34.8
2128,3058-HJCUY,Male,No,Yes,Yes,2+ lines,Fiber,1 YR,Electronic check,102.6,4213.35,Yes,41.1
2129,3058-WQDRE,Male,No,No,No,No phone,DSL,Monthly,Bank transfer (automatic),25.15,331.85,No,13.2
2130,3059-NGMXB,Male,No,Yes,Yes,2+ lines,DSL,Monthly,Mailed check,69.2,944.65,No,13.7
2131,3061-BCKYI,Male,No,No,No,1 line,No plan,Monthly,Mailed check,19.9,283.75,No,14.3
2132,3062-ICYZQ,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,93.8,4539.35,No,48.4
2133,3063-QFSZL,Female,No,No,No,1 line,DSL,Monthly,Electronic check,55.4,55.4,Yes,1.0
2134,3066-RRJIO,Female,No,No,No,1 line,Fiber,Monthly,Mailed check,69.95,69.95,Yes,1.0
2135,3067-SVMTC,Female,No,Yes,No,1 line,DSL,1 YR,Bank transfer (automatic),55.9,3848.8,No,68.9
2136,3068-OMWZA,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,88.8,88.8,Yes,1.0
2137,3069-SSVSN,Female,No,No,No,No phone,DSL,1 YR,Mailed check,25.85,25.85,No,1.0
2138,3070-BDOQC,Female,No,No,No,1 line,Fiber,2 YR,Electronic check,99.65,5941.05,No,59.6
2139,3070-DVEYC,Male,Yes,No,No,2+ lines,Fiber,Monthly,Mailed check,73.75,545.15,Yes,7.4
2140,3070-FNFZQ,Female,No,Yes,Yes,1 line,No plan,2 YR,Bank transfer (automatic),20.4,478.75,No,23.5
2141,3071-MVJCD,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Bank transfer (automatic),82.3,5815.15,No,70.7
2142,3071-VBYPO,Male,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,89.85,248.4,No,2.8
2143,3074-GQWYX,Male,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),75.9,357.75,Yes,4.7
2144,3077-RSNTJ,Female,No,Yes,Yes,1 line,No plan,Monthly,Mailed check,19.7,113.5,No,5.8
2145,3078-ZKNTS,Female,No,Yes,Yes,1 line,No plan,2 YR,Bank transfer (automatic),19.75,246.7,No,12.5
2146,3079-BCHLN,Male,No,Yes,No,1 line,No plan,1 YR,Bank transfer (automatic),19.9,942.95,No,47.4
2147,3082-VQXNH,Male,No,Yes,No,No phone,DSL,Monthly,Credit card (automatic),29.8,94.4,No,3.2
2148,3082-WQRVY,Male,Yes,Yes,No,1 line,No plan,1 YR,Mailed check,19.65,228.65,No,11.6
2149,3082-YVEKW,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Bank transfer (automatic),77.15,1759.4,No,22.8
2150,3084-DOWLE,Female,No,Yes,No,2+ lines,DSL,2 YR,Bank transfer (automatic),92.0,6474.4,No,70.4
2151,3085-QUOZK,Female,No,No,No,1 line,DSL,Monthly,Mailed check,43.95,43.95,Yes,1.0
2152,3086-RUCRN,Female,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),103.1,6595.0,No,64.0
2153,3088-FVYWK,Male,No,Yes,Yes,2+ lines,No plan,2 YR,Credit card (automatic),25.55,1336.1,No,52.3
2154,3088-LHEFH,Female,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),79.0,929.3,No,11.8
2155,3090-HAWSU,Male,No,No,No,2+ lines,Fiber,2 YR,Credit card (automatic),111.6,6876.05,Yes,61.6
2156,3090-LETTY,Male,No,No,Yes,2+ lines,DSL,Monthly,Bank transfer (automatic),60.95,134.6,No,2.2
2157,3090-QFUVD,Female,No,No,No,1 line,No plan,Monthly,Credit card (automatic),20.3,20.3,No,1.0
2158,3091-FYHKI,Male,No,No,No,No phone,DSL,Monthly,Electronic check,35.45,35.45,Yes,1.0
2159,3092-IGHWF,Male,No,Yes,Yes,2+ lines,Fiber,1 YR,Electronic check,87.4,5918.8,Yes,67.7
2160,3094-JOJAI,Male,No,No,No,2+ lines,Fiber,Monthly,Mailed check,74.15,1387.0,No,18.7
2161,3096-GKWEB,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,94.75,1691.9,No,17.9
2162,3096-IZETN,Female,No,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),78.1,947.3,Yes,12.1
2163,3096-JRDSO,Female,Yes,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),104.3,2867.75,Yes,27.5
2164,3096-WPXBT,Female,No,Yes,Yes,2+ lines,Fiber,1 YR,Credit card (automatic),100.7,6018.65,No,59.8
2165,3096-YXENJ,Female,No,Yes,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),107.65,7082.85,No,65.8
2166,3097-FQTVJ,Female,No,No,No,1 line,No plan,2 YR,Mailed check,20.0,810.3,No,40.5
2167,3097-IDVPU,Male,No,Yes,Yes,2+ lines,DSL,Monthly,Credit card (automatic),50.1,910.45,No,18.2
2168,3097-NNSPB,Female,No,No,No,1 line,DSL,Monthly,Credit card (automatic),49.05,91.1,Yes,1.9
2169,3097-NQYSN,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Mailed check,86.85,156.35,Yes,1.8
2170,3097-PYWXL,Female,No,Yes,Yes,1 line,No plan,Monthly,Electronic check,19.95,82.9,No,4.2
2171,3099-OONVS,Male,No,Yes,Yes,1 line,DSL,Monthly,Electronic check,54.3,1296.8,No,23.9
2172,3104-OWCGK,Male,No,Yes,Yes,1 line,Fiber,1 YR,Electronic check,90.95,5453.4,Yes,60.0
2173,3106-ULWFW,Female,No,Yes,No,2+ lines,Fiber,Monthly,Credit card (automatic),85.2,627.4,Yes,7.4
2174,3108-PCCGG,Male,Yes,Yes,No,2+ lines,DSL,2 YR,Credit card (automatic),84.45,5899.85,No,69.9
2175,3113-IWHLC,Male,No,No,No,1 line,DSL,Monthly,Mailed check,55.8,274.35,No,4.9
2176,3115-CZMZD,Male,No,No,Yes,1 line,No plan,2 YR,Mailed check,20.25,,No,0.0
2177,3115-JPJDD,Female,No,Yes,No,1 line,Fiber,1 YR,Credit card (automatic),81.25,4639.45,No,57.1
2178,3118-UHVVQ,Female,No,Yes,No,2+ lines,No plan,2 YR,Credit card (automatic),25.8,1911.5,No,74.1
2179,3120-FAZKD,Male,No,Yes,Yes,2+ lines,No plan,2 YR,Bank transfer (automatic),24.05,1230.9,No,51.2
2180,3125-RAHBV,Male,No,No,No,1 line,No plan,1 YR,Credit card (automatic),20.3,467.15,No,23.0
2181,3126-WQMGH,Female,No,Yes,No,2+ lines,DSL,Monthly,Credit card (automatic),52.15,2583.75,No,49.5
2182,3128-YOVTD,Female,No,Yes,Yes,1 line,Fiber,Monthly,Bank transfer (automatic),79.15,4018.55,No,50.8
2183,3129-AAQOU,Female,No,Yes,Yes,2+ lines,No plan,2 YR,Mailed check,25.6,485.9,No,19.0
2184,3130-ICDUP,Female,No,No,Yes,2+ lines,Fiber,Monthly,Credit card (automatic),80.55,188.1,No,2.3
2185,3131-NWVFJ,Female,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,19.55,294.5,No,15.1
2186,3132-TVFDZ,Male,Yes,Yes,No,No phone,DSL,Monthly,Electronic check,44.85,2572.95,Yes,57.4
2187,3133-PZNSR,Male,No,Yes,Yes,2+ lines,Fiber,2 YR,Credit card (automatic),97.75,6991.6,No,71.5
2188,3134-DSHVC,Female,No,No,No,2+ lines,Fiber,2 YR,Credit card (automatic),98.0,6218.45,No,63.5
2189,3137-LUPIX,Female,No,No,No,2+ lines,DSL,Monthly,Mailed check,64.4,253.0,No,3.9
2190,3137-NYQQI,Male,No,Yes,No,1 line,DSL,1 YR,Mailed check,64.8,1175.6,No,18.1
2191,3138-BKYAV,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,85.35,489.45,Yes,5.7
2192,3143-ILDAL,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,94.45,5124.6,Yes,54.3
2193,3143-JQEGI,Female,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,88.35,1222.8,Yes,13.8
2194,3144-AUDBS,Female,No,Yes,No,1 line,DSL,Monthly,Electronic check,49.15,270.8,Yes,5.5
2195,3144-KMTWZ,Male,No,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),93.25,6669.45,No,71.5
2196,3146-JTQHR,Male,No,Yes,No,1 line,No plan,1 YR,Bank transfer (automatic),19.6,189.45,No,9.7
2197,3146-MSEGF,Female,Yes,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),88.05,6425.65,No,73.0
2198,3148-AOIQT,Female,No,Yes,No,2+ lines,No plan,2 YR,Credit card (automatic),24.95,1718.35,No,68.9
2199,3148-BLQJT,Male,No,No,No,1 line,No plan,Monthly,Mailed check,20.1,20.1,Yes,1.0
2200,3154-CFSZG,Male,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,90.05,4137.2,No,45.9
2201,3154-HMWUU,Male,No,Yes,No,1 line,No plan,2 YR,Bank transfer (automatic),20.5,1198.8,No,58.5
2202,3156-QLHBO,Male,No,No,Yes,1 line,No plan,Monthly,Mailed check,19.25,48.35,No,2.5
2203,3158-MOERK,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,96.0,174.8,Yes,1.8
2204,3160-TYXLT,Male,No,No,No,No phone,DSL,Monthly,Bank transfer (automatic),46.3,2546.85,No,55.0
2205,3161-GETRM,Male,No,Yes,Yes,2+ lines,Fiber,Monthly,Credit card (automatic),90.05,3097.0,No,34.4
2206,3161-ONRWK,Male,No,Yes,Yes,1 line,DSL,1 YR,Bank transfer (automatic),65.85,3928.3,No,59.7
2207,3162-KKZXO,Female,Yes,No,No,2+ lines,Fiber,1 YR,Electronic check,100.15,5409.75,No,54.0
2208,3162-ZJZFU,Male,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,92.55,4779.45,No,51.6
2209,3164-AALRN,Male,No,No,No,1 line,DSL,1 YR,Mailed check,70.0,347.4,Yes,5.0
2210,3164-YAXFY,Male,No,No,No,No phone,DSL,Monthly,Electronic check,53.75,3196.0,No,59.5
2211,3165-HDOEW,Male,No,Yes,Yes,1 line,DSL,Monthly,Mailed check,45.85,45.85,Yes,1.0
2212,3166-PNEOF,Female,No,No,No,2+ lines,DSL,2 YR,Credit card (automatic),86.45,5175.3,No,59.9
2213,3167-SNQPL,Male,Yes,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,101.15,3741.85,No,37.0
2214,3170-GWYKC,Female,No,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),104.95,6236.75,No,59.4
2215,3170-NMYVV,Female,No,Yes,Yes,1 line,No plan,2 YR,Bank transfer (automatic),20.15,930.9,No,46.2
2216,3173-NVMPX,Female,No,Yes,Yes,2+ lines,DSL,Monthly,Mailed check,55.3,501.2,No,9.1
2217,3173-WSSUE,Female,No,Yes,Yes,1 line,No plan,2 YR,Credit card (automatic),19.7,1415.85,No,71.9
2218,3174-AKMAS,Female,No,Yes,No,1 line,DSL,2 YR,Credit card (automatic),64.2,3009.5,No,46.9
